=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.09.08 10:57:16 =~=~=~=~=~=~=~=~=~=~=~=
9999FF1B^Aiva   IVAV012201010001220908 723599999

IVAV01
09/08/22 10:58

E.GAS FERROCARRIL SA
AV.WASHINGTON1908
GUADALAJARA JAL.
E.S

MÈxico/RAP

HISTORIAL DE PRESI”N DE VAPOR DE VPM

Vp 1 : sensor de presion 

FECHA / HORA       PRESI”N   RECUENTO
07/02/22 12:28 PM     +0.25     14
07/02/22 12:23 PM     +0.06     15
07/02/22 12:18 PM     -0.91     15
07/02/22 12:13 PM     -0.26     15
07/02/22 12:08 PM     +0.29     15
07/02/22 12:03 PM     +0.19     15
07/02/22 11:58 AM     +0.17     15
07/02/22 11:53 AM     +0.10     14
07/02/22 11:48 AM     -0.76     15
07/02/22 11:43 AM     -0.45     15
07/02/22 11:38 AM     +0.28     15
07/02/22 11:33 AM     +0.13     15
07/02/22 11:28 AM     -0.06     15
07/02/22 11:23 AM     -1.22     14
07/02/22 11:18 AM     +0.02     15
07/02/22 11:13 AM     +0.09     15
07/02/22 11:08 AM     -0.93     15
07/02/22 11:03 AM     -0.71     15
07/02/22 10:58 AM     -1.08     15
07/02/22 10:53 AM     -0.12     14
07/02/22 10:48 AM     +0.27     15
07/02/22 10:43 AM     +0.17     15
07/02/22 10:38 AM     +0.03     15
07/02/22 10:33 AM     -0.30     15
07/02/22 10:28 AM     -1.63     15
07/02/22 10:23 AM     -0.54     15
07/02/22 10:18 AM     -1.18     14
07/02/22 10:13 AM     +0.29     15
07/02/22 10:08 AM     +0.12     15
07/02/22 10:03 AM     -0.05     15
07/02/22 09:58 AM     -0.37     15
07/02/22 09:53 AM     -1.64     15
07/02/22 09:48 AM     -0.67     14
07/02/22 09:43 AM     -1.52     15
07/02/22 09:38 AM     +0.03     15
07/02/22 09:33 AM     +0.02     15
07/02/22 09:28 AM     -0.36     15
07/02/22 09:23 AM     -1.39     15
07/02/22 09:18 AM     +0.27     15
07/02/22 09:13 AM     +0.15     14
07/02/22 09:08 AM     +0.06     15
07/02/22 09:03 AM     -0.01     15
07/02/22 08:58 AM     -0.06     15
07/02/22 08:53 AM     -0.22     15
07/02/22 08:48 AM     -0.78     15
07/02/22 08:43 AM     -1.14     15
07/02/22 08:38 AM     +0.24     14
07/02/22 08:33 AM     +0.20     15
07/02/22 08:28 AM     -0.02     15
07/02/22 08:23 AM     -0.29     15
07/02/22 08:18 AM     -1.60     15
07/02/22 08:13 AM     -0.17     15
07/02/22 08:08 AM     +0.25     15
07/02/22 08:03 AM     +0.15     14
07/02/22 07:58 AM     +0.07     15
07/02/22 07:53 AM     -0.05     15
07/02/22 07:48 AM     -0.29     15
07/02/22 07:43 AM     -0.69     15
07/02/22 07:38 AM     -1.97     15
07/02/22 07:33 AM     +0.11     14
07/02/22 07:28 AM     +0.23     15
07/02/22 07:23 AM     +0.21     15
07/02/22 07:18 AM     +0.21     15
07/02/22 07:13 AM     +0.24     15
07/02/22 07:08 AM     +0.17     15
07/02/22 07:03 AM     +0.14     14
07/02/22 06:58 AM     +0.13     15
07/02/22 06:53 AM     +0.07     15
07/02/22 06:48 AM     -0.03     15
07/02/22 06:43 AM     -0.11     15
07/02/22 06:38 AM     -0.23     14
07/02/22 06:33 AM     -0.40     15
07/02/22 06:28 AM     -0.63     15
07/02/22 06:23 AM     -1.63     15
07/02/22 06:18 AM     -0.68     15
07/02/22 06:13 AM     +0.25     14
07/02/22 06:08 AM     +0.23     15
07/02/22 06:03 AM     +0.24     15
07/02/22 05:58 AM     +0.20     15
07/02/22 05:53 AM     +0.20     15
07/02/22 05:48 AM     +0.18     14
07/02/22 05:43 AM     +0.16     15
07/02/22 05:38 AM     +0.14     15
07/02/22 05:33 AM     +0.12     15
07/02/22 05:28 AM     +0.11     15
07/02/22 05:23 AM     +0.13     14
07/02/22 05:18 AM     +0.15     15
07/02/22 05:13 AM     +0.14     15
07/02/22 05:08 AM     +0.15     15
07/02/22 05:03 AM     +0.18     15
07/02/22 04:58 AM     +0.20     15
07/02/22 04:53 AM     +0.20     15
07/02/22 04:48 AM     +0.21     14
07/02/22 04:43 AM     +0.20     15
07/02/22 04:38 AM     +0.21     15
07/02/22 04:33 AM     +0.21     15
07/02/22 04:28 AM     +0.22     15
07/02/22 04:23 AM     +0.21     15
07/02/22 04:18 AM     +0.19     15
07/02/22 04:13 AM     +0.18     14
07/02/22 04:08 AM     +0.19     15
07/02/22 04:03 AM     +0.20     15
07/02/22 03:58 AM     +0.18     15
07/02/22 03:53 AM     +0.19     15
07/02/22 03:48 AM     +0.18     15
07/02/22 03:43 AM     +0.18     14
07/02/22 03:38 AM     +0.21     15
07/02/22 03:33 AM     +0.23     15
07/02/22 03:28 AM     +0.21     15
07/02/22 03:23 AM     +0.20     15
07/02/22 03:18 AM     +0.21     15
07/02/22 03:13 AM     +0.19     14
07/02/22 03:08 AM     +0.19     15
07/02/22 03:03 AM     +0.22     15
07/02/22 02:58 AM     +0.24     15
07/02/22 02:53 AM     +0.23     15
07/02/22 02:48 AM     +0.23     15
07/02/22 02:43 AM     +0.23     15
07/02/22 02:38 AM     +0.24     14
07/02/22 02:33 AM     +0.22     15
07/02/22 02:28 AM     +0.19     15
07/02/22 02:23 AM     +0.21     15
07/02/22 02:18 AM     +0.20     15
07/02/22 02:13 AM     +0.20     15
07/02/22 02:08 AM     +0.17     14
07/02/22 02:03 AM     +0.17     15
07/02/22 01:58 AM     +0.18     15
07/02/22 01:53 AM     +0.19     15
07/02/22 01:48 AM     +0.21     15
07/02/22 01:43 AM     +0.23     15
07/02/22 01:38 AM     +0.28     15
07/02/22 01:33 AM     +0.30     14
07/02/22 01:28 AM     +0.30     15
07/02/22 01:23 AM     +0.30     15
07/02/22 01:18 AM     +0.23     15
07/02/22 01:13 AM     +0.15     15
07/02/22 01:08 AM     +0.13     15
07/02/22 01:03 AM     +0.04     15
07/02/22 12:58 AM     -0.08     14
07/02/22 12:53 AM     -0.17     15
07/02/22 12:48 AM     -0.33     15
07/02/22 12:43 AM     -1.25     15
07/02/22 12:38 AM     -0.86     15
07/02/22 12:33 AM     +0.26     15
07/02/22 12:28 AM     +0.26     15
07/02/22 12:23 AM     +0.28     14
07/02/22 12:18 AM     +0.25     15
07/02/22 12:13 AM     +0.23     15
07/02/22 12:08 AM     +0.19     15
07/02/22 12:03 AM     +0.01     15
07/01/22 11:58 PM     -0.11     15
07/01/22 11:53 PM     -0.26     14
07/01/22 11:48 PM     -0.44     15
07/01/22 11:43 PM     -1.73     15
07/01/22 11:38 PM     -0.04     15
07/01/22 11:33 PM     +0.29     15
07/01/22 11:28 PM     +0.28     15
07/01/22 11:23 PM     +0.25     14
07/01/22 11:18 PM     +0.21     15
07/01/22 11:13 PM     +0.11     15
07/01/22 11:08 PM     -0.00     15
07/01/22 11:03 PM     -0.19     15
07/01/22 10:58 PM     -0.34     15
07/01/22 10:53 PM     -1.39     15
07/01/22 10:48 PM     -0.61     14
07/01/22 10:43 PM     +0.28     15
07/01/22 10:38 PM     +0.28     15
07/01/22 10:33 PM     +0.26     15
07/01/22 10:28 PM     +0.22     15
07/01/22 10:23 PM     +0.17     15
07/01/22 10:18 PM     +0.11     14
07/01/22 10:13 PM     +0.05     15
07/01/22 10:08 PM     -0.13     15
07/01/22 10:03 PM     -0.69     15
07/01/22 09:58 PM     -1.30     15
07/01/22 09:53 PM     +0.31     15
07/01/22 09:48 PM     +0.27     15
07/01/22 09:43 PM     +0.13     14
07/01/22 09:38 PM     -0.03     15
07/01/22 09:33 PM     -0.18     15
07/01/22 09:28 PM     -0.92     15
07/01/22 09:23 PM     -0.92     15
07/01/22 09:18 PM     +0.25     15
07/01/22 09:13 PM     +0.09     14
07/01/22 09:08 PM     -0.07     15
07/01/22 09:03 PM     -0.58     15
07/01/22 08:58 PM     -1.45     15
07/01/22 08:53 PM     +0.29     15
07/01/22 08:48 PM     +0.20     15
07/01/22 08:43 PM     +0.14     15
07/01/22 08:38 PM     +0.14     14
07/01/22 08:33 PM     -0.13     15
07/01/22 08:28 PM     -1.56     15
07/01/22 08:23 PM     +0.08     15
07/01/22 08:18 PM     +0.01     15
07/01/22 08:13 PM     -1.51     15
07/01/22 08:08 PM     +0.00     14
07/01/22 08:03 PM     +0.12     15
07/01/22 07:58 PM     -1.34     15
07/01/22 07:53 PM     -0.27     15
07/01/22 07:48 PM     +0.02     15
07/01/22 07:43 PM     -1.29     15
07/01/22 07:38 PM     -0.43     14
07/01/22 07:33 PM     +0.16     15
07/01/22 07:28 PM     -0.65     15
07/01/22 07:23 PM     -0.95     15
07/01/22 07:18 PM     +0.13     15
07/01/22 07:13 PM     -0.12     15
07/01/22 07:08 PM     -0.95     15
07/01/22 07:03 PM     -1.13     14
07/01/22 06:58 PM     +0.03     15
07/01/22 06:53 PM     -1.64     15
07/01/22 06:48 PM     -0.08     15
07/01/22 06:43 PM     +0.10     15
07/01/22 06:38 PM     -0.07     15
07/01/22 06:33 PM     -1.32     15
07/01/22 06:28 PM     -0.60     14
07/01/22 06:23 PM     +0.16     15
07/01/22 06:18 PM     -0.02     15
07/01/22 06:13 PM     -1.52     15
07/01/22 06:08 PM     -0.03     15
07/01/22 06:03 PM     +0.17     15
07/01/22 05:58 PM     -1.01     14
07/01/22 05:53 PM     -0.84     15
07/01/22 05:48 PM     +0.22     15
07/01/22 05:43 PM     -0.35     15
07/01/22 05:38 PM     -1.59     15
07/01/22 05:33 PM     +0.26     15
07/01/22 05:28 PM     -1.07     15
07/01/22 05:23 PM     -0.70     14
07/01/22 05:18 PM     +0.20     15
07/01/22 05:13 PM     +0.01     15
07/01/22 05:08 PM     -1.57     15
07/01/22 05:03 PM     -0.15     15
07/01/22 04:58 PM     +0.12     15
07/01/22 04:53 PM     -0.13     14
07/01/22 04:48 PM     -1.96     15
07/01/22 04:43 PM     +0.07     15
07/01/22 04:38 PM     -1.23     15
07/01/22 04:33 PM     -0.41     15
07/01/22 04:28 PM     +0.21     15
07/01/22 04:23 PM     -1.21     15
07/01/22 04:18 PM     -0.50     14
07/01/22 04:13 PM     -0.31     15
07/01/22 04:08 PM     -1.51     15
07/01/22 04:03 PM     +0.30     15
07/01/22 03:58 PM     +0.17     15
07/01/22 03:53 PM     -1.22     15
07/01/22 03:48 PM     -0.64     14
07/01/22 03:43 PM     +0.09     15
07/01/22 03:38 PM     -0.65     15
07/01/22 03:33 PM     -1.45     15
07/01/22 03:28 PM     +0.20     15
07/01/22 03:23 PM     -1.71     15
07/01/22 03:18 PM     +0.14     15
07/01/22 03:13 PM     +0.31     14
07/01/22 03:08 PM     +0.26     15
07/01/22 03:03 PM     -0.81     15
07/01/22 02:58 PM     -0.92     15
07/01/22 02:53 PM     -0.30     15
07/01/22 02:48 PM     -1.47     15
07/01/22 02:43 PM     +0.23     15
07/01/22 02:38 PM     -0.99     14
07/01/22 02:33 PM     -0.78     15
07/01/22 02:28 PM     -1.70     15
07/01/22 02:23 PM     +0.19     15
07/01/22 02:18 PM     +0.32     15
07/01/22 02:13 PM     -1.24     15
07/01/22 02:08 PM     -0.49     15
07/01/22 02:03 PM     +0.29     14
07/01/22 01:58 PM     +0.24     15
07/01/22 01:53 PM     -0.24     15
07/01/22 01:48 PM     -1.56     15
07/01/22 01:43 PM     +0.16     15
07/01/22 01:38 PM     -0.21     15
07/01/22 01:33 PM     -2.09     14
07/01/22 01:28 PM     +0.31     15
07/01/22 01:23 PM     +0.13     15
07/01/22 01:18 PM     -1.81     15
07/01/22 01:13 PM     -0.02     15
07/01/22 01:08 PM     -1.22     15
07/01/22 01:03 PM     -0.76     15
07/01/22 12:58 PM     -0.19     14
07/01/22 12:53 PM     -1.95     15
07/01/22 12:48 PM     -0.81     15
07/01/22 12:43 PM     -1.05     15
07/01/22 12:38 PM     -1.72     15
07/01/22 12:33 PM     -0.05     15
07/01/22 12:28 PM     -1.95     14
07/01/22 12:23 PM     -0.35     15
07/01/22 12:18 PM     -1.58     15
07/01/22 12:13 PM     -0.86     15
07/01/22 12:08 PM     -0.92     15
07/01/22 12:03 PM     -1.57     15
07/01/22 11:58 AM     -0.37     14
07/01/22 11:53 AM     -1.90     15
07/01/22 11:48 AM     -0.54     15
07/01/22 11:43 AM     -1.21     15
07/01/22 11:38 AM     -0.09     15
07/01/22 11:33 AM     -2.02     15
07/01/22 11:28 AM     -0.42     15
07/01/22 11:23 AM     -1.02     14
07/01/22 11:18 AM     -1.84     15
07/01/22 11:13 AM     -0.28     15
07/01/22 11:08 AM     -1.95     15
07/01/22 11:03 AM     -0.52     15
07/01/22 10:58 AM     -1.52     15
07/01/22 10:53 AM     -1.31     14
07/01/22 10:48 AM     -0.60     15
07/01/22 10:43 AM     -0.16     15
07/01/22 10:38 AM     -1.99     15
07/01/22 10:33 AM     +0.31     15
07/01/22 10:28 AM     +0.17     15
07/01/22 10:23 AM     -1.94     14
07/01/22 10:18 AM     -0.81     15
07/01/22 10:13 AM     -2.34     15
07/01/22 10:08 AM     -0.04     15
07/01/22 10:03 AM     -2.36     15
07/01/22 09:58 AM     -0.66     15
07/01/22 09:53 AM     -1.46     15
07/01/22 09:48 AM     -1.48     14
07/01/22 09:43 AM     -0.33     15
07/01/22 09:38 AM     -2.07     15
07/01/22 09:33 AM     -0.51     15
07/01/22 09:28 AM     -1.35     15
07/01/22 09:23 AM     -2.05     15
07/01/22 09:18 AM     -0.30     14
07/01/22 09:13 AM     -2.60     15
07/01/22 09:08 AM     +0.27     15
07/01/22 09:03 AM     -0.39     15
07/01/22 08:58 AM     -2.31     15
07/01/22 08:53 AM     -0.78     15
07/01/22 08:48 AM     -1.76     15
07/01/22 08:43 AM     -2.11     14
07/01/22 08:38 AM     -0.62     15
07/01/22 08:33 AM     +0.13     15
07/01/22 08:28 AM     -2.73     15
07/01/22 08:23 AM     -0.62     15
07/01/22 08:18 AM     -2.16     15
07/01/22 08:13 AM     -1.93     14
07/01/22 08:08 AM     -1.31     15
07/01/22 08:03 AM     -0.08     15
07/01/22 07:58 AM     -3.01     15
07/01/22 07:53 AM     -0.49     15
07/01/22 07:48 AM     -3.09     15
07/01/22 07:43 AM     +0.10     15
07/01/22 07:38 AM     -2.57     14
07/01/22 07:33 AM     -1.27     15
07/01/22 07:28 AM     -2.87     15
07/01/22 07:23 AM     -0.84     15
07/01/22 07:18 AM     -2.10     15
07/01/22 07:13 AM     -2.65     15
07/01/22 07:08 AM     -0.83     14
07/01/22 07:03 AM     +0.28     15
07/01/22 06:58 AM     -0.02     15
07/01/22 06:53 AM     -0.71     15
07/01/22 06:48 AM     -3.84     15
07/01/22 06:43 AM     -1.25     15
07/01/22 06:38 AM     -2.92     15
07/01/22 06:33 AM     +0.15     14
07/01/22 06:28 AM     -0.19     15
07/01/22 06:23 AM     -1.76     15
07/01/22 06:18 AM     -2.69     15
07/01/22 06:13 AM     +0.24     14
07/01/22 06:08 AM     +0.22     15
07/01/22 06:03 AM     +0.20     15
07/01/22 05:58 AM     +0.16     15
07/01/22 05:53 AM     -0.02     15
07/01/22 05:48 AM     -0.21     14
07/01/22 05:43 AM     -0.65     15
07/01/22 05:38 AM     -4.10     15
07/01/22 05:33 AM     -0.95     14
07/01/22 05:28 AM     -2.80     15
07/01/22 05:23 AM     -1.78     15
07/01/22 05:18 AM     +0.30     15
07/01/22 05:13 AM     +0.27     15
07/01/22 05:08 AM     +0.27     15
07/01/22 05:03 AM     +0.22     15
07/01/22 04:58 AM     +0.21     14
07/01/22 04:53 AM     +0.20     15
07/01/22 04:48 AM     +0.15     15
07/01/22 04:43 AM     +0.12     15
07/01/22 04:38 AM     +0.08     15
07/01/22 04:33 AM     -0.02     15
07/01/22 04:28 AM     -0.22     14
07/01/22 04:23 AM     -0.55     15
07/01/22 04:18 AM     -3.28     15
07/01/22 04:13 AM     -2.21     15
07/01/22 04:08 AM     -1.02     15
07/01/22 04:03 AM     -4.19     15
07/01/22 03:58 AM     +0.30     15
07/01/22 03:53 AM     +0.30     14
07/01/22 03:48 AM     +0.27     15
07/01/22 03:43 AM     +0.22     15
07/01/22 03:38 AM     +0.20     15
07/01/22 03:33 AM     +0.21     15
07/01/22 03:28 AM     +0.22     15
07/01/22 03:23 AM     +0.26     14
07/01/22 03:18 AM     +0.22     15
07/01/22 03:13 AM     +0.24     15
07/01/22 03:08 AM     +0.18     15
07/01/22 03:03 AM     +0.13     15
07/01/22 02:58 AM     +0.06     15
07/01/22 02:53 AM     -0.09     14
07/01/22 02:48 AM     -0.34     15
07/01/22 02:43 AM     -1.31     15
07/01/22 02:38 AM     -4.18     15
07/01/22 02:33 AM     -0.83     15
07/01/22 02:28 AM     -3.92     15
07/01/22 02:23 AM     +0.23     15
07/01/22 02:18 AM     +0.20     14
07/01/22 02:13 AM     +0.18     15
07/01/22 02:08 AM     +0.19     15
07/01/22 02:03 AM     +0.17     15
07/01/22 01:58 AM     +0.14     15
07/01/22 01:53 AM     +0.12     15
07/01/22 01:48 AM     +0.06     14
07/01/22 01:43 AM     -0.11     15
07/01/22 01:38 AM     -0.44     15
07/01/22 01:33 AM     -2.95     15
07/01/22 01:28 AM     -2.30     15
07/01/22 01:23 AM     -3.31     15
07/01/22 01:18 AM     -0.85     14
07/01/22 01:13 AM     +0.27     15
07/01/22 01:08 AM     +0.28     15
07/01/22 01:03 AM     +0.29     15
07/01/22 12:58 AM     +0.28     14
07/01/22 12:53 AM     +0.26     15
07/01/22 12:48 AM     +0.24     15
07/01/22 12:43 AM     +0.24     15
07/01/22 12:38 AM     +0.25     15
07/01/22 12:33 AM     +0.23     15
07/01/22 12:28 AM     +0.17     14
07/01/22 12:23 AM     +0.06     15
07/01/22 12:18 AM     -0.20     15
07/01/22 12:13 AM     -3.17     15
07/01/22 12:08 AM     -1.07     15
07/01/22 12:03 AM     +0.29     15
06/30/22 11:58 PM     +0.26     14
06/30/22 11:53 PM     +0.21     15
06/30/22 11:48 PM     +0.18     15
06/30/22 11:43 PM     +0.14     15
06/30/22 11:38 PM     -0.05     15
06/30/22 11:33 PM     -3.14     15
06/30/22 11:28 PM     -0.82     15
06/30/22 11:23 PM     +0.20     14
06/30/22 11:18 PM     +0.02     15
06/30/22 11:13 PM     -0.15     15
06/30/22 11:08 PM     -2.67     15
06/30/22 11:03 PM     -1.58     15
06/30/22 10:58 PM     +0.23     15
06/30/22 10:53 PM     +0.17     15
06/30/22 10:48 PM     -0.98     14
06/30/22 10:43 PM     -3.35     15
06/30/22 10:38 PM     +0.30     15
06/30/22 10:33 PM     +0.20     15
06/30/22 10:28 PM     +0.10     15
06/30/22 10:23 PM     -0.49     15
06/30/22 10:18 PM     -3.90     15
06/30/22 10:13 PM     -0.02     14
06/30/22 10:08 PM     -2.36     15
06/30/22 10:03 PM     -2.24     15
06/30/22 09:58 PM     +0.28     15
06/30/22 09:53 PM     +0.18     15
06/30/22 09:48 PM     +0.22     14
06/30/22 09:43 PM     +0.08     15
06/30/22 09:38 PM     -0.07     15
06/30/22 09:33 PM     -0.27     15
06/30/22 09:28 PM     -0.30     15
06/30/22 09:23 PM     +0.11     15
06/30/22 09:18 PM     +0.49     15
06/30/22 09:13 PM     +0.40     14
06/30/22 09:08 PM     +0.40     15
06/30/22 09:03 PM     -0.04     15
06/30/22 08:58 PM     +0.05     15
06/30/22 08:53 PM     +0.01     15
06/30/22 08:48 PM     -0.15     15
06/30/22 08:43 PM     -1.11     14
06/30/22 08:38 PM     -0.94     15
06/30/22 08:33 PM     +0.24     15
06/30/22 08:28 PM     +0.05     15
06/30/22 08:23 PM     -0.37     15
06/30/22 08:18 PM     -1.84     15
06/30/22 08:13 PM     +0.20     14
06/30/22 08:08 PM     +0.20     15
06/30/22 08:03 PM     -0.00     15
06/30/22 07:58 PM     -0.79     15
06/30/22 07:53 PM     -1.14     15
06/30/22 07:48 PM     +0.27     15
06/30/22 07:43 PM     +0.11     15
06/30/22 07:38 PM     -0.12     14
06/30/22 07:33 PM     -1.64     15
06/30/22 07:28 PM     +0.18     15
06/30/22 07:23 PM     -0.14     15
06/30/22 07:18 PM     -1.76     15
06/30/22 07:13 PM     +0.26     15
06/30/22 07:08 PM     +0.11     15
06/30/22 07:03 PM     -0.31     14
06/30/22 06:58 PM     -1.75     15
06/30/22 06:53 PM     +0.17     15
06/30/22 06:48 PM     -1.10     15
06/30/22 06:43 PM     -0.66     15
06/30/22 06:38 PM     +0.18     15
06/30/22 06:33 PM     -1.36     15
06/30/22 06:28 PM     -0.29     14
06/30/22 06:23 PM     -0.21     15
06/30/22 06:18 PM     -1.45     15
06/30/22 06:13 PM     +0.27     15
06/30/22 06:08 PM     +0.16     15
06/30/22 06:03 PM     -0.45     15
06/30/22 05:58 PM     -1.51     14
06/30/22 05:53 PM     +0.20     15
06/30/22 05:48 PM     -0.10     15
06/30/22 05:43 PM     -1.77     15
06/30/22 05:38 PM     +0.02     15
06/30/22 05:33 PM     +0.00     15
06/30/22 05:28 PM     -1.87     15
06/30/22 05:23 PM     +0.00     14
06/30/22 05:18 PM     +0.01     15
06/30/22 05:13 PM     -0.47     15
06/30/22 05:08 PM     -2.05     15
06/30/22 05:03 PM     +0.19     15
06/30/22 04:58 PM     -0.24     15
06/30/22 04:53 PM     -1.15     14
06/30/22 04:48 PM     -1.66     15
06/30/22 04:43 PM     +0.05     15
06/30/22 04:38 PM     -0.02     15
06/30/22 04:33 PM     -0.02     15
06/30/22 04:28 PM     -0.01     15
06/30/22 04:23 PM     -0.05     15
06/30/22 04:18 PM     -0.00     14
06/30/22 04:13 PM     -0.03     15
06/30/22 04:08 PM     -0.09     15
06/30/22 04:03 PM     -0.05     15
06/30/22 03:58 PM     -0.09     15
06/30/22 03:53 PM     -0.08     15
06/30/22 03:48 PM     -0.07     14
06/30/22 03:43 PM     -0.03     15
06/30/22 03:38 PM     -0.04     15
06/30/22 03:33 PM     -0.02     15
06/30/22 03:28 PM     -0.01     15
06/30/22 03:23 PM     -0.02     15
06/30/22 03:18 PM     +0.02     14
06/30/22 03:13 PM     -0.02     15
06/30/22 03:08 PM     -0.03     15
06/30/22 03:03 PM     +0.00     14
06/30/22 02:58 PM     +0.01     15
06/30/22 02:53 PM     -0.01     15
06/30/22 02:48 PM     -0.02     15
06/30/22 02:43 PM     -0.02     15
06/30/22 02:38 PM     -0.00     15
06/30/22 02:33 PM     -0.04     15
06/30/22 02:28 PM     -0.03     14
06/30/22 02:23 PM     -0.03     15
06/30/22 02:18 PM     -0.01     15
06/30/22 02:13 PM     -0.00     15
06/30/22 02:08 PM     -0.02     15
06/30/22 02:03 PM     -0.02     15
06/30/22 01:58 PM     -0.02     14
06/30/22 01:53 PM     -0.04     15
06/30/22 01:48 PM     -0.01     15
06/30/22 01:43 PM     -0.03     15
06/30/22 01:38 PM     -0.02     15
06/30/22 01:33 PM     -0.02     15
06/30/22 01:28 PM     -0.02     15
06/30/22 01:23 PM     -0.02     14
06/30/22 01:18 PM     -0.01     15
06/30/22 01:13 PM     -0.01     15
06/30/22 01:08 PM     +0.00     15
06/30/22 01:03 PM     +0.00     15
06/30/22 12:58 PM     -0.00     15
06/30/22 12:53 PM     -0.02     14
06/30/22 12:48 PM     -0.00     15
06/30/22 12:43 PM     +0.01     15
06/30/22 12:38 PM     -0.06     15
06/30/22 12:33 PM     -0.09     15
06/30/22 12:28 PM     -0.01     15
06/30/22 12:23 PM     -0.01     14
06/30/22 12:18 PM     -0.01     15
06/30/22 12:13 PM     -0.00     15
06/30/22 12:08 PM     -0.01     15
06/30/22 12:03 PM     +0.02     15
06/30/22 11:58 AM     -0.01     15
06/30/22 11:53 AM     -0.00     15
06/30/22 11:48 AM     -0.00     14
06/30/22 11:43 AM     -0.01     15
06/30/22 11:38 AM     -0.02     15
06/30/22 11:33 AM     -0.01     15
06/30/22 11:28 AM     -0.03     15
06/30/22 11:23 AM     -0.01     15
06/30/22 11:18 AM     -0.00     14
06/30/22 11:13 AM     -0.00     15
06/30/22 11:08 AM     -0.02     15
06/30/22 11:03 AM     +0.02     15
06/30/22 10:58 AM     -0.01     15
06/30/22 10:53 AM     -0.02     15
06/30/22 10:48 AM     -0.03     14
06/30/22 10:43 AM     -0.02     15
06/30/22 10:38 AM     -0.06     15
06/30/22 10:33 AM     -0.02     15
06/30/22 10:28 AM     -0.03     15
06/30/22 10:23 AM     -0.03     15
06/30/22 10:18 AM     -0.02     15
06/30/22 10:13 AM     -0.02     14
06/30/22 10:08 AM     -0.02     15
06/30/22 10:03 AM     -0.01     15
06/30/22 09:58 AM     -0.01     15
06/30/22 09:53 AM     -0.00     15
06/30/22 09:48 AM     -0.02     15
06/30/22 09:43 AM     -0.00     14
06/30/22 09:38 AM     -0.01     15
06/30/22 09:33 AM     -0.02     15
06/30/22 09:28 AM     -0.02     15
06/30/22 09:23 AM     +0.01     15
06/30/22 09:18 AM     -0.02     15
06/30/22 09:13 AM     -0.02     14
06/30/22 09:08 AM     -0.01     15
06/30/22 09:03 AM     -0.03     15
06/30/22 08:58 AM     -0.01     15
06/30/22 08:53 AM     -0.00     15
06/30/22 08:48 AM     -0.03     15
06/30/22 08:43 AM     +0.00     15
06/30/22 08:38 AM     -0.00     14
06/30/22 08:33 AM     -0.00     15
06/30/22 08:28 AM     -0.01     15
06/30/22 08:23 AM     -0.02     14
06/30/22 08:18 AM     -0.01     15
06/30/22 08:13 AM     -0.02     15
06/30/22 08:08 AM     -0.02     15
06/30/22 08:03 AM     -0.01     15
06/30/22 07:58 AM     -0.04     15
06/30/22 07:53 AM     -0.02     15
06/30/22 07:48 AM     -0.01     14
06/30/22 07:43 AM     -0.01     15
06/30/22 07:38 AM     -0.01     15
06/30/22 07:33 AM     -0.05     15
06/30/22 07:28 AM     -0.01     15
06/30/22 07:23 AM     -0.00     15
06/30/22 07:18 AM     -0.01     14
06/30/22 07:13 AM     -0.01     15
06/30/22 07:08 AM     -0.01     15
06/30/22 07:03 AM     -0.00     15
06/30/22 06:58 AM     -0.01     15
06/30/22 06:53 AM     -0.01     15
06/30/22 06:48 AM     -0.01     14
06/30/22 06:43 AM     -0.01     15
06/30/22 06:38 AM     -0.00     15
06/30/22 06:33 AM     -0.01     15
06/30/22 06:28 AM     -0.00     14
06/30/22 06:23 AM     -0.01     15
06/30/22 06:18 AM     -0.01     15
06/30/22 06:13 AM     +0.00     15
06/30/22 06:08 AM     -0.02     15
06/30/22 06:03 AM     -0.01     15
06/30/22 05:58 AM     -0.03     14
06/30/22 05:53 AM     -0.03     15
06/30/22 05:48 AM     -0.03     15
06/30/22 05:43 AM     -0.03     15
06/30/22 05:38 AM     -0.04     15
06/30/22 05:33 AM     -0.03     15
06/30/22 05:28 AM     -0.03     14
06/30/22 05:23 AM     -0.03     15
06/30/22 05:18 AM     -0.03     15
06/30/22 05:13 AM     -0.03     15
06/30/22 05:08 AM     -0.03     15
06/30/22 05:03 AM     -0.02     15
06/30/22 04:58 AM     -0.04     15
06/30/22 04:53 AM     -0.04     14
06/30/22 04:48 AM     -0.04     15
06/30/22 04:43 AM     -0.04     15
06/30/22 04:38 AM     -0.04     15
06/30/22 04:33 AM     -0.04     15
06/30/22 04:28 AM     -0.05     15
06/30/22 04:23 AM     -0.04     14
06/30/22 04:18 AM     -0.06     15
06/30/22 04:13 AM     -0.07     15
06/30/22 04:08 AM     -0.07     15
06/30/22 04:03 AM     -0.03     15
06/30/22 03:58 AM     -0.06     15
06/30/22 03:53 AM     -0.06     14
06/30/22 03:48 AM     -0.06     15
06/30/22 03:43 AM     -0.08     15
06/30/22 03:38 AM     -0.06     15
06/30/22 03:33 AM     -0.01     15
06/30/22 03:28 AM     -0.01     15
06/30/22 03:23 AM     -0.01     15
06/30/22 03:18 AM     -0.01     14
06/30/22 03:13 AM     -0.01     15
